% Data generated on Tue Jan  5 19:09:50 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.4886,-0.5512,0.6899,-0.4573,-0.5150,0.5463,-0.5042,-0.4857,0.4827,-0.6010,-0.4808,0.5472,-0.5902,-0.4935,0.6176,-0.4955,-0.5297,0.5560,-0.4769,-0.5785,0.4964,-0.5355,-0.5775,0.4935,-0.5834,-0.5492,0.5013,-0.5697,-0.5199,0.4769,EX_TROU
-0.4632,-0.5756,0.5795,-0.5306,-0.5140,0.4642,-0.5668,-0.5121,0.4055,-0.6049,-0.5082,0.3674,-0.6205,-0.5267,0.3880,-0.6098,-0.5512,0.5394,-0.5492,-0.5287,0.6000,-0.4818,-0.5404,0.6098,-0.5844,-0.5404,0.5433,-0.5707,-0.4613,0.6166,EX_TROU
-0.6147,-0.9645,0.3870,-0.5385,-0.9880,0.3665,-0.4622,-0.9342,0.3655,-0.5218,-0.8091,0.3880,-0.6332,-0.6459,0.4183,-0.7026,-0.5003,0.4446,-0.7075,-0.4143,0.4222,-0.6831,-0.3831,0.3498,-0.6762,-0.3958,0.2824,-0.6733,-0.4231,0.2414,EX_TROU
-0.4613,-0.6411,0.5199,-0.4349,-0.6968,0.4857,-0.4544,-0.7368,0.4710,-0.4955,-0.7740,0.4593,-0.5257,-0.7798,0.4710,-0.5257,-0.7671,0.4886,-0.4857,-0.7212,0.4603,-0.4290,-0.6616,0.4319,-0.4085,-0.5883,0.4857,-0.4202,-0.4935,0.6459,EX_TROU
-0.4564,-0.7359,0.6342,-0.3968,-0.7026,0.6958,-0.3928,-0.5912,0.7114,-0.5023,-0.4525,0.7544,-0.6489,-0.3283,0.7818,-0.6938,-0.2717,0.7642,-0.6528,-0.3010,0.6674,-0.6039,-0.3977,0.6088,-0.5971,-0.5326,0.7153,-0.5599,-0.6714,0.7691,EX_TROU
-0.2678,-0.7681,0.6284,-0.3020,-0.7505,0.5990,-0.3577,-0.7095,0.5668,-0.4310,-0.6723,0.5678,-0.4925,-0.6264,0.5433,-0.5326,-0.5932,0.4798,-0.5570,-0.5814,0.4446,-0.5541,-0.5580,0.4183,-0.5287,-0.5639,0.4085,-0.5023,-0.6059,0.5170,EX_TROU
-0.5072,-0.5336,0.5834,-0.5218,-0.3899,0.6518,-0.5326,-0.2590,0.6792,-0.5599,-0.1681,0.6733,-0.6000,-0.1564,0.7427,-0.6176,-0.2424,0.8619,-0.4994,-0.3938,0.8248,-0.3108,-0.5355,0.7046,-0.2277,-0.6205,0.5072,-0.2951,-0.6831,0.3557,EX_TROU
-0.4564,-0.5639,0.6137,-0.5463,-0.4613,0.6440,-0.5805,-0.3665,0.6254,-0.5482,-0.3352,0.5052,-0.5199,-0.3528,0.4212,-0.5257,-0.4114,0.4251,-0.5189,-0.5150,0.5003,-0.4798,-0.6313,0.6821,-0.4036,-0.7222,0.7691,-0.3274,-0.7769,0.7085,EX_TROU
-0.4329,-0.9577,0.5189,-0.3762,-0.8727,0.4378,-0.3626,-0.8013,0.3528,-0.3938,-0.7446,0.3792,-0.4358,-0.6948,0.4515,-0.4573,-0.6430,0.5062,-0.4231,-0.6137,0.5306,-0.3733,-0.6020,0.5228,-0.3626,-0.5912,0.5199,-0.4046,-0.5824,0.5570,EX_TROU
-0.5140,0.2062,0.7876,-0.5365,0.2775,0.8639,-0.5199,0.3420,0.8942,-0.4476,0.3205,0.8697,-0.4495,0.2541,0.7788,-1.0075,0.3225,1.5254,-0.9000,0.1994,1.6154,-1.0886,0.2218,1.8049,-1.1531,0.3215,1.8997,-1.2333,0.1593,1.9466,NOT_EX
-0.5062,0.3088,0.7437,-0.5052,0.3068,0.7486,-0.5033,0.2941,0.7427,-0.5091,0.3029,0.7407,-0.5072,0.2824,0.7681,-0.4876,0.2492,0.7603,-0.4984,0.2551,0.7652,-0.5121,0.2502,0.7759,-0.5091,0.2404,0.7652,-0.5140,0.2189,0.7622,NOT_EX
-1.3916,-0.1593,1.5704,-0.9245,-0.5570,0.1622,0.1339,-0.4407,0.4085,0.3977,-0.2189,0.2873,-0.1456,-0.0225,0.6499,-0.7622,0.1388,1.3222,-0.7261,0.3156,1.2909,-0.4231,0.3323,0.8052,-0.2209,0.2365,0.6811,-0.3332,0.1300,0.9137,NOT_EX
-0.9039,0.2795,1.3769,-0.9890,0.3215,1.4737,-1.0407,0.3469,1.4434,-1.0359,0.3459,1.3329,-1.0241,0.3616,1.2293,-1.0271,0.4143,1.1082,-1.0427,0.4710,0.9176,-1.0554,0.5541,0.6332,-1.0495,0.5775,0.2336,-1.0192,0.5189,-0.1290,NOT_EX
-0.8365,0.6968,1.9564,-0.4622,0.2189,1.8694,-0.3117,0.0860,1.9320,-0.3674,0.1446,1.8870,-0.3244,0.0811,1.6759,-0.2355,0.0244,1.4023,-0.1945,0.0381,1.1727,-0.2248,0.1124,0.9665,-0.2658,0.2248,0.8306,-0.2932,0.3528,0.6684,NOT_EX
-0.1378,0.2345,0.7583,-0.3528,0.0332,1.0447,-0.4593,0.0264,1.1277,-0.4652,0.1417,1.1072,-0.4329,0.2511,0.9420,-0.3557,0.2687,0.8189,-0.3059,0.2609,0.7925,-0.3391,0.2541,0.8453,-0.3694,0.2404,0.9303,-0.3723,0.2541,0.9225,NOT_EX
-1.0192,0.2697,1.1424,-1.0271,0.3068,1.1101,-1.0241,0.3225,1.0007,-1.0134,0.3332,0.8756,-1.0525,0.3626,0.8170,-1.1463,0.4183,0.8433,-1.2919,0.4613,0.9528,-1.4580,0.5101,1.0593,-1.7053,0.3840,0.6655,-1.7981,0.1368,0.3508,NOT_EX
-0.2111,1.4717,1.0232,0.0752,1.4668,0.7329,0.1612,1.2811,0.5981,0.1632,1.0095,0.5209,0.1759,0.7280,0.5003,0.2189,0.4466,0.5345,0.2287,0.1769,0.6606,0.2042,-0.0547,0.8404,0.1661,-0.2355,0.9577,0.1671,-0.3606,0.9313,NOT_EX
-0.4603,0.1192,0.8101,-0.4476,0.1300,0.8003,-0.4554,0.1397,0.7984,-0.4788,0.1476,0.7925,-0.4896,0.1456,0.7916,-0.4974,0.1554,0.7867,-0.4984,0.1700,0.7837,-0.5111,0.1876,0.7808,-0.5287,0.1896,0.7642,-0.5404,0.1994,0.7720,NOT_EX
-0.3889,0.1867,0.8287,-0.3772,0.1759,0.8297,-0.3792,0.1759,0.8316,-0.3938,0.1720,0.8473,-0.3919,0.1466,0.8502,-0.3821,0.1349,0.8375,-0.3821,0.1290,0.8365,-0.3840,0.1515,0.8297,-0.3968,0.1622,0.8306,-0.4046,0.1720,0.8287,NOT_EX
-1.4688,1.2206,0.2531,-1.3652,0.8170,0.2961,-1.3662,0.3626,0.2902,-1.5342,0.0909,0.3753,-1.6623,0.0489,0.5492,-1.5802,0.1925,0.5531,-1.1942,0.6528,-0.0997,-1.0144,0.8140,-0.4984,-0.9245,0.8443,-0.8590,-1.0026,0.7544,-1.1932,NOT_EX
-0.7007,1.0974,1.7844,-0.6528,1.5254,1.8890,-0.6157,1.5753,1.9417,-0.4857,1.3046,1.5528,-0.3762,0.9430,1.2000,-0.2932,0.6411,0.9909,-0.2218,0.5355,0.8942,-0.1652,0.5189,0.8062,-0.1290,0.4896,0.7085,-0.0801,0.4554,0.6450,NOT_EX
-0.4613,0.2384,0.7798,-0.4720,0.2531,0.7769,-0.4857,0.2551,0.7798,-0.4847,0.2492,0.7759,-0.4906,0.2355,0.7808,-0.4964,0.2316,0.7808,-0.4964,0.2306,0.7701,-0.4906,0.2267,0.7788,-0.4867,0.2189,0.7759,-0.4847,0.2072,0.7759,NOT_EX
-0.3078,0.4212,0.8512,-0.3459,0.2922,0.9538,-0.3704,0.2736,0.9831,-0.3792,0.3704,0.8990,-0.3831,0.4124,0.8668,-0.4046,0.3655,0.9059,-0.3968,0.3323,0.9196,-0.3889,0.3381,0.8775,-0.3762,0.3518,0.8394,-0.3704,0.3450,0.8326,NOT_EX
-0.8746,0.3176,0.9381,-0.9215,0.1730,1.1092,-0.9919,0.0410,1.3368,-1.0681,-0.1036,1.5225,-1.1131,-0.2756,1.5939,-1.1023,-0.4407,1.5372,-1.0525,-0.6645,1.3066,-1.0574,-0.6831,1.2069,-1.0857,-0.6508,1.1355,-1.0955,-0.5893,0.9860,NOT_EX
-0.9264,0.2551,1.3740,-1.1111,0.2873,1.4629,-1.3280,0.4945,1.6877,-1.5919,0.8101,1.8411,-1.7600,1.0730,1.9173,-1.6339,1.3642,1.9554,-1.3026,1.4228,1.9750,-0.8668,1.1785,1.6779,-0.4730,0.8990,0.9929,-0.2551,0.6596,0.4104,NOT_EX
-0.4212,0.2013,0.8287,-0.4153,0.1798,0.8355,-0.4202,0.1661,0.8394,-0.4192,0.1456,0.8336,-0.4251,0.1603,0.8316,-0.4261,0.1769,0.8326,-0.4261,0.1896,0.8277,-0.4202,0.1837,0.8355,-0.4261,0.1925,0.8336,-0.4241,0.2160,0.8228,NOT_EX
-1.6056,-0.7681,0.5521,-1.7805,-0.8101,0.4261,-1.8685,-0.7280,0.3186,-1.8215,-0.5482,0.1329,-1.7228,-0.3225,-0.1192,-1.6525,-0.0303,-0.3186,-1.6427,0.3557,-0.3733,-1.6339,0.8922,-0.3098,-1.4932,1.3085,-0.2551,-1.3114,1.4629,0.1329,NOT_EX
-0.1094,0.6499,0.9362,-0.0547,0.5912,0.7876,-0.0010,0.5150,0.6342,0.0440,0.4046,0.4896,0.0860,0.3235,0.4358,0.0684,0.2726,0.5130,0.0391,0.3078,0.7349,0.0068,0.3381,0.8199,-0.0176,0.3010,0.7544,-0.0274,0.2296,0.6244,NOT_EX
0.7368,-0.1339,0.7867,0.7974,-0.0547,0.8160,0.9030,-0.0635,0.8512,1.0036,-0.1437,0.8560,1.0368,-0.2424,0.8834,1.0183,-0.3156,0.8903,1.0114,-0.3772,0.8717,1.0300,-0.4358,0.8658,0.9870,-0.4661,0.8639,0.8521,-0.4554,0.8541,EX_PEAK
0.7261,-0.2971,0.7906,0.8199,-0.3186,0.7964,0.8971,-0.3723,0.7847,0.9469,-0.4378,0.7808,0.9733,-0.4925,0.7749,0.9792,-0.5404,0.7740,0.9811,-0.5756,0.7622,0.9870,-0.6039,0.7456,0.9723,-0.6196,0.7290,0.9420,-0.6196,0.7104,EX_PEAK
0.7427,-0.1466,0.7310,0.7857,-0.1671,0.7388,0.8463,-0.2091,0.7534,0.9098,-0.2296,0.7788,0.9499,-0.2531,0.8062,0.9372,-0.2560,0.8238,0.8736,-0.2316,0.8140,0.8013,-0.2013,0.7906,0.7280,-0.1720,0.7632,0.6968,-0.1446,0.7808,EX_PEAK
0.8111,-0.4534,0.7026,0.8394,-0.5170,0.6811,0.8639,-0.5639,0.6733,0.8648,-0.6069,0.6655,0.8365,-0.6469,0.6635,0.8082,-0.6596,0.6635,0.7984,-0.6235,0.6714,0.7828,-0.5609,0.6743,0.7427,-0.4964,0.6870,0.6977,-0.4339,0.6889,EX_PEAK
0.6440,-0.2238,0.7534,0.7241,-0.2443,0.7613,0.7925,-0.2941,0.7534,0.8433,-0.3674,0.7407,0.8736,-0.4476,0.7319,0.8922,-0.5209,0.7241,0.9118,-0.5727,0.7007,0.9166,-0.5942,0.6899,0.8297,-0.5824,0.6909,0.7925,-0.5375,0.7007,EX_PEAK
0.7114,-0.2492,0.7603,0.7896,-0.3059,0.7534,0.8512,-0.3801,0.7378,0.8893,-0.4515,0.7290,0.9147,-0.5160,0.7114,0.9196,-0.5717,0.6860,0.9127,-0.6000,0.6919,0.8893,-0.5990,0.6958,0.8639,-0.5687,0.6948,0.8394,-0.5277,0.6958,EX_PEAK
0.7525,-0.4065,0.6489,0.7456,-0.4046,0.6753,0.7740,-0.3870,0.7144,0.8756,-0.3850,0.7671,1.0085,-0.3919,0.8600,1.0280,-0.3684,0.9675,0.9577,-0.3147,0.9850,0.8609,-0.2629,0.9430,0.7241,-0.1935,0.9000,0.5873,-0.1173,0.8082,EX_PEAK
0.7613,-0.2932,0.6635,0.7681,-0.2717,0.6743,0.7681,-0.2433,0.6880,0.7828,-0.2326,0.7134,0.8189,-0.2267,0.7349,0.8756,-0.2345,0.7573,0.9010,-0.2463,0.7935,0.8688,-0.2365,0.8131,0.8365,-0.2081,0.8346,0.8590,-0.1642,0.8854,EX_PEAK
0.8121,-0.2345,0.6665,0.7867,-0.1984,0.6743,0.7691,-0.1642,0.6831,0.7906,-0.1358,0.7241,0.8404,-0.0997,0.7886,0.8863,-0.0596,0.8580,0.8932,-0.0186,0.9293,0.8170,0.0205,0.9381,0.7280,0.0469,0.8942,0.6528,0.0752,0.8394,EX_PEAK
0.7095,-0.1906,0.7124,0.7261,-0.1476,0.7241,0.7603,-0.1202,0.7534,0.8355,-0.0899,0.7798,0.9166,-0.0811,0.7896,0.9821,-0.1046,0.7857,1.0105,-0.1612,0.7573,0.9782,-0.2140,0.7241,0.9069,-0.2521,0.6841,0.8267,-0.2502,0.6469,EX_PEAK
0.1358,-0.5238,0.7769,0.1212,-0.4906,0.7251,0.0704,-0.4652,0.6762,0.0332,-0.4310,0.6342,0.0401,-0.3909,0.6157,0.0919,-0.3704,0.6127,0.1779,-0.3753,0.6186,0.2883,-0.3889,0.6411,0.4036,-0.3938,0.6626,0.5179,-0.3753,0.6801,EX_PEAK
0.7241,-0.0870,0.5951,0.7173,-0.1163,0.5717,0.7046,-0.1280,0.5521,0.6733,-0.1241,0.5580,0.6929,-0.0479,0.6059,0.8013,-0.0059,0.6665,0.9743,0.0459,0.7994,1.0632,0.0909,0.9675,1.0232,0.1300,0.9870,0.9694,0.1749,0.9880,EX_PEAK
0.7730,-0.0322,0.8043,0.7974,-0.0264,0.8052,0.8150,-0.0352,0.8101,0.8424,-0.0313,0.8140,0.9000,-0.0420,0.8678,0.9762,-0.0547,0.9450,0.9919,-0.0616,0.9499,0.8942,-0.0596,0.9088,0.7583,-0.0381,0.8287,0.6362,0.0059,0.7632,EX_PEAK
0.8072,-0.0997,0.7710,0.7730,-0.1182,0.7407,0.7378,-0.1290,0.7163,0.7417,-0.1280,0.7192,0.7925,-0.1319,0.7427,0.9069,-0.1417,0.8228,1.0417,-0.1300,0.9479,1.1043,-0.1036,1.0544,1.0662,-0.0752,1.0525,0.9499,-0.0713,1.0105,EX_PEAK
0.1779,-0.4231,0.7681,0.1358,-0.4192,0.7359,0.0635,-0.4036,0.7144,0.0068,-0.3977,0.6909,-0.0039,-0.4046,0.6977,0.0303,-0.4075,0.6938,0.0684,-0.4183,0.6782,0.0831,-0.4485,0.6762,0.0801,-0.4505,0.6938,0.0743,-0.4349,0.7016,EX_TROU
0.0635,-0.4906,0.6762,0.0674,-0.4808,0.7065,0.1016,-0.4759,0.7378,0.1505,-0.4906,0.7573,0.2062,-0.5238,0.8287,0.2668,-0.5433,0.8297,0.2687,-0.5385,0.7916,0.2091,-0.5033,0.7525,0.1368,-0.4515,0.6948,0.0801,-0.4016,0.6293,EX_TROU
0.0567,-0.5160,0.7476,0.0459,-0.4994,0.7231,0.0459,-0.4847,0.6938,0.0371,-0.4485,0.6411,0.0137,-0.4065,0.5814,-0.0342,-0.3977,0.6714,-0.0225,-0.3919,0.7378,0.2551,-0.4710,0.7163,0.3782,-0.5257,0.7495,0.4417,-0.5521,0.7466,EX_TROU
0.0987,-0.4026,0.7671,0.0342,-0.4329,0.7564,0.0313,-0.4358,0.7446,0.0410,-0.4407,0.7271,0.0332,-0.4349,0.6870,0.0117,-0.4251,0.6821,-0.0059,-0.4114,0.7271,0.0264,-0.4026,0.7613,0.1016,-0.4143,0.7818,0.1661,-0.4534,0.7837,EX_TROU
0.0332,-0.4300,0.7476,0.0254,-0.4251,0.6997,-0.0049,-0.4212,0.6567,-0.0371,-0.4173,0.6870,-0.0274,-0.4310,0.7603,0.0684,-0.4642,0.8082,0.1857,-0.4994,0.8199,0.2521,-0.5424,0.8062,0.2296,-0.5453,0.8111,0.1632,-0.5023,0.7916,EX_TROU
0.2179,-0.4818,0.8424,0.3059,-0.5199,0.8209,0.2140,-0.5189,0.7769,0.1339,-0.4573,0.7407,0.0772,-0.3909,0.6948,0.0313,-0.3401,0.6420,-0.0068,-0.3068,0.5922,-0.0371,-0.3078,0.5873,-0.0274,-0.3283,0.6303,0.0792,-0.3567,0.6831,EX_TROU
0.0430,-0.4231,0.7876,0.0137,-0.4349,0.7564,-0.0195,-0.4231,0.7153,-0.0459,-0.4065,0.6938,-0.0537,-0.3909,0.7124,-0.0166,-0.4036,0.7407,0.0577,-0.4437,0.8189,0.1612,-0.4759,0.8785,0.2336,-0.4994,0.8688,0.2189,-0.5160,0.8385,EX_TROU
0.0381,-0.4270,0.7847,0.0352,-0.3733,0.7525,-0.0020,-0.3176,0.6626,-0.0840,-0.2531,0.5824,-0.1583,-0.2306,0.6176,-0.1378,-0.2668,0.6792,0.0469,-0.3176,0.7104,0.4652,-0.3498,0.8629,0.4280,-0.7749,1.0642,0.4437,-0.7192,1.1502,EX_TROU
-0.0840,-0.2990,0.8355,-0.0889,-0.3000,0.8404,-0.0801,-0.3020,0.8424,-0.1114,-0.2971,0.8170,-0.1437,-0.2853,0.8062,-0.1681,-0.2726,0.7730,-0.1622,-0.2668,0.7769,-0.1505,-0.2834,0.7779,-0.1212,-0.3196,0.7857,-0.0733,-0.3459,0.8160,EX_TROU
-0.0694,-0.2951,0.7876,-0.1153,-0.3029,0.7916,-0.1173,-0.3059,0.7613,-0.1114,-0.3156,0.7378,-0.1329,-0.3156,0.7525,-0.1378,-0.3166,0.7730,-0.1075,-0.3254,0.7876,-0.0762,-0.3293,0.8131,-0.0342,-0.3420,0.8297,0.0313,-0.3899,0.8424,EX_TROU
-0.0029,-0.3606,0.8756,-0.0068,-0.3254,0.8648,-0.0039,-0.2863,0.8756,0.0020,-0.2541,0.8678,0.0020,-0.2443,0.8385,-0.0332,-0.2492,0.7759,-0.1055,-0.2629,0.6909,-0.1671,-0.2580,0.5990,-0.1691,-0.2463,0.5785,-0.0459,-0.2824,0.7144,EX_TROU
0.0127,-0.1222,0.9782,0.0205,-0.1280,0.9694,0.0186,-0.1554,0.9577,0.0147,-0.1710,0.9508,0.0010,-0.1710,0.9333,-0.0137,-0.1632,0.9186,-0.0195,-0.1612,0.9049,-0.0156,-0.1612,0.9010,-0.0088,-0.1564,0.9118,0.0117,-0.1554,0.9401,EX_TROU
-0.0117,-0.2853,0.8091,-0.0020,-0.3078,0.8150,0.0176,-0.3156,0.7964,0.0117,-0.3049,0.7652,-0.0254,-0.2785,0.7329,-0.0752,-0.2472,0.7046,-0.0762,-0.2414,0.7359,0.0117,-0.2736,0.8531,0.1808,-0.3430,0.9792,0.3401,-0.4114,1.0212,EX_TROU
0.7026,-0.2081,0.7779,0.7378,-0.2267,0.7808,0.7740,-0.2424,0.7788,0.7974,-0.2541,0.7788,0.8062,-0.2619,0.7886,0.8179,-0.2648,0.7788,0.8170,-0.2717,0.7720,0.8023,-0.2805,0.7681,0.7779,-0.2873,0.7564,0.7456,-0.2863,0.7476,EX_PEAK
0.7319,-0.2482,0.7222,0.7271,-0.2453,0.7368,0.7427,-0.2472,0.7368,0.7691,-0.2658,0.7515,0.8052,-0.2814,0.7925,0.8551,-0.3078,0.7896,0.8815,-0.3469,0.7925,0.8707,-0.3850,0.8091,0.8316,-0.4046,0.8140,0.8023,-0.4231,0.8238,EX_PEAK
0.7554,-0.1691,0.7730,0.7925,-0.1867,0.7740,0.8218,-0.2013,0.7740,0.8404,-0.2101,0.7701,0.8394,-0.2189,0.7661,0.8355,-0.2326,0.7583,0.8258,-0.2394,0.7476,0.8013,-0.2472,0.7339,0.7788,-0.2609,0.7290,0.7701,-0.2678,0.7183,EX_PEAK
0.7202,-0.2130,0.7144,0.7173,-0.2101,0.7153,0.7388,-0.2121,0.7446,0.8013,-0.2199,0.7710,0.8678,-0.2521,0.7710,0.8844,-0.3039,0.7759,0.8443,-0.3547,0.7759,0.7925,-0.3860,0.7740,0.7613,-0.4055,0.7749,0.7231,-0.4134,0.7515,EX_PEAK
