% Data generated on Mon Jan  4 21:54:03 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.42,2.56,-2.94,1.69,2.70,-3.22,1.98,2.78,-3.46,2.24,2.79,-3.62,2.40,2.77,-3.67,2.41,2.71,-3.68,2.33,2.64,-3.64,2.01,2.61,-3.56,1.46,2.61,-3.47,0.75,2.57,-3.32,EX_PEAK
2.14,0.14,-2.69,2.19,0.28,-2.70,2.20,0.51,-2.63,2.15,0.70,-2.51,2.01,0.85,-2.36,0.95,1.20,-2.14,0.42,1.27,-2.17,0.15,1.46,-2.23,-0.33,1.68,-2.31,-0.64,1.95,-2.43,EX_PEAK
1.16,1.08,-0.12,1.12,1.09,-0.20,1.07,1.12,-0.27,1.02,1.16,-0.28,0.94,1.16,-0.26,0.82,1.15,-0.25,0.66,1.17,-0.22,0.44,1.19,-0.22,0.33,1.26,-0.19,0.08,1.34,-0.16,EX_PEAK
-3.61,-1.66,4.41,-3.41,-1.74,4.37,-3.15,-1.86,4.30,-2.87,-2.01,4.21,-2.53,-2.10,4.08,-2.18,-2.29,4.00,-2.01,-2.45,3.81,-1.72,-2.57,3.63,-1.47,-2.60,3.52,-1.30,-2.53,3.45,EX_TROU
-2.43,-2.13,2.74,-2.28,-2.38,2.65,-2.11,-2.63,2.56,-1.92,-2.73,2.52,-1.83,-2.91,2.47,-1.68,-3.02,2.50,-1.60,-2.98,2.57,-1.56,-2.84,2.67,-1.56,-2.62,2.77,-1.59,-2.38,2.81,EX_TROU
-1.77,-2.05,2.92,-1.51,-2.04,2.85,-1.41,-1.98,2.71,-1.17,-1.93,2.52,-0.90,-1.92,2.31,-0.61,-1.93,2.10,-0.34,-1.94,1.99,-0.22,-1.96,1.77,-0.03,-1.99,1.54,0.09,-2.02,1.30,EX_TROU
-1.03,-2.31,2.25,-1.06,-2.44,2.07,-1.14,-2.55,1.89,-1.23,-2.61,1.70,-1.27,-2.73,1.60,-1.36,-2.80,1.43,-1.46,-2.81,1.31,-1.55,-2.78,1.20,-1.64,-2.75,1.11,-1.71,-2.72,1.08,EX_TROU
-3.23,-1.31,4.61,-2.91,-1.01,4.42,-2.37,-0.94,4.17,-1.69,-1.05,3.93,-0.93,-1.13,3.81,-0.57,-1.29,3.54,0.05,-1.37,3.28,0.53,-1.44,3.07,0.84,-1.51,2.86,1.01,-1.61,2.67,EX_TROU
-2.11,-1.86,1.60,-2.03,-1.94,1.56,-1.81,-1.97,1.50,-1.58,-1.98,1.45,-1.37,-1.96,1.42,-1.17,-1.90,1.38,-1.01,-1.81,1.35,-0.90,-1.72,1.30,-0.83,-1.68,1.27,-0.80,-1.61,1.22,EX_TROU
-0.97,-1.17,0.96,-0.95,-1.22,0.94,-0.88,-1.25,0.92,-0.83,-1.34,0.88,-0.72,-1.48,0.82,-0.61,-1.58,0.78,-0.52,-1.58,0.77,-0.46,-1.51,0.76,-0.44,-1.39,0.77,-0.43,-1.25,0.75,EX_TROU
-0.46,-1.70,1.79,-0.42,-1.81,1.67,-0.45,-1.96,1.51,-0.51,-2.04,1.32,-0.55,-2.20,1.22,-0.70,-2.34,1.04,-0.89,-2.38,0.92,-1.11,-2.29,0.86,-1.30,-2.11,0.87,-1.46,-1.87,0.88,EX_TROU
0.94,-2.14,-1.90,0.88,-2.32,-2.05,0.81,-2.47,-2.17,0.71,-2.53,-2.22,0.63,-2.60,-2.23,0.60,-2.63,-2.22,0.55,-2.61,-2.19,0.52,-2.56,-2.15,0.52,-2.48,-2.13,0.55,-2.36,-2.13,EX_TROU
-0.44,-2.18,0.38,-0.53,-2.17,0.22,-0.62,-2.23,0.03,-0.68,-2.39,-0.18,-0.76,-2.59,-0.39,-0.85,-2.77,-0.56,-0.94,-2.84,-0.62,-1.07,-2.85,-0.60,-1.15,-2.60,-0.48,-1.30,-2.13,-0.28,EX_TROU
-0.17,0.85,0.66,-0.14,0.90,0.65,-0.12,1.00,0.61,-0.07,1.05,0.55,0.01,1.04,0.46,0.09,0.99,0.34,0.17,0.92,0.21,0.24,0.85,0.09,0.29,0.82,0.03,0.30,0.84,-0.05,EX_PEAK
0.11,1.03,0.13,0.20,0.89,-0.01,0.28,0.77,-0.16,0.33,0.70,-0.29,0.33,0.72,-0.33,0.33,0.83,-0.40,0.34,0.95,-0.45,0.35,1.01,-0.50,0.37,1.00,-0.55,0.40,0.92,-0.62,EX_PEAK
-0.19,0.23,0.49,-0.22,0.21,0.46,-0.25,0.24,0.43,-0.31,0.33,0.42,-0.37,0.40,0.42,-0.41,0.45,0.41,-0.40,0.45,0.37,-0.34,0.42,0.32,-0.24,0.40,0.28,-0.15,0.40,0.25,EX_PEAK
0.67,1.13,-1.09,0.76,1.17,-1.20,0.80,1.20,-1.24,0.81,1.28,-1.32,0.83,1.34,-1.40,0.85,1.36,-1.46,0.86,1.32,-1.52,0.85,1.24,-1.58,0.83,1.18,-1.62,0.79,1.17,-1.64,EX_PEAK
1.08,1.15,-0.85,0.99,1.27,-1.00,0.88,1.36,-1.06,0.85,1.52,-1.18,0.80,1.63,-1.28,0.81,1.71,-1.40,0.88,1.73,-1.55,0.97,1.67,-1.69,1.08,1.55,-1.83,1.20,1.43,-1.92,EX_PEAK
0.77,1.03,-0.88,0.70,1.03,-0.89,0.63,1.11,-0.88,0.59,1.21,-0.87,0.58,1.24,-0.87,0.62,1.24,-0.89,0.64,1.18,-0.92,0.71,1.05,-0.97,0.79,0.91,-1.02,0.85,0.81,-1.06,EX_PEAK
0.83,1.13,-1.37,0.76,1.37,-1.68,0.79,1.32,-1.72,0.82,1.18,-1.75,0.85,1.03,-1.77,0.87,0.98,-1.74,0.88,0.95,-1.72,0.89,1.02,-1.66,0.89,1.12,-1.57,0.89,1.18,-1.48,EX_PEAK
0.38,0.50,0.37,0.30,0.56,0.28,0.11,0.69,0.24,-0.09,0.84,0.19,-0.20,1.00,0.13,-0.21,1.10,0.02,-0.11,1.05,-0.10,0.07,0.90,-0.23,0.24,0.81,-0.28,0.32,0.67,-0.39,EX_PEAK
0.44,1.23,-0.91,0.42,1.21,-0.88,0.41,1.17,-0.87,0.45,1.09,-0.84,0.51,0.93,-0.80,0.56,0.75,-0.75,0.58,0.67,-0.67,0.56,0.67,-0.60,0.52,0.73,-0.57,0.50,0.81,-0.51,EX_PEAK
0.97,1.04,-0.85,0.86,1.06,-0.97,0.72,1.11,-1.02,0.66,1.30,-1.11,0.59,1.49,-1.21,0.62,1.59,-1.34,0.74,1.58,-1.50,0.89,1.46,-1.68,1.05,1.31,-1.83,1.14,1.25,-1.92,EX_PEAK
0.16,-0.94,-0.10,0.18,-0.99,-0.09,0.21,-1.05,-0.07,0.19,-1.12,-0.02,0.14,-1.22,0.05,0.02,-1.33,0.13,-0.12,-1.38,0.24,-0.29,-1.38,0.37,-0.47,-1.36,0.45,-0.55,-1.31,0.57,EX_TROU
0.24,-0.49,-0.09,0.29,-0.51,-0.08,0.31,-0.58,-0.07,0.35,-0.68,-0.07,0.38,-0.81,-0.07,0.43,-0.94,-0.08,0.46,-1.03,-0.09,0.50,-1.04,-0.10,0.56,-0.98,-0.08,0.60,-0.92,-0.07,EX_TROU
0.24,-0.35,-0.32,0.26,-0.42,-0.34,0.35,-0.52,-0.37,0.48,-0.58,-0.38,0.56,-0.73,-0.39,0.71,-0.93,-0.40,0.84,-1.04,-0.39,0.94,-0.98,-0.36,0.98,-0.84,-0.29,0.95,-0.64,-0.17,EX_TROU
0.56,-0.55,-0.70,0.54,-0.54,-0.64,0.53,-0.53,-0.63,0.52,-0.58,-0.60,0.52,-0.67,-0.60,0.55,-0.84,-0.62,0.62,-1.18,-0.65,0.71,-1.57,-0.66,0.82,-1.54,-0.61,0.98,-1.33,-0.57,EX_TROU
0.74,0.32,0.21,0.24,0.35,0.30,-0.26,0.14,0.27,-0.69,-0.11,0.20,-1.00,-0.35,0.15,-1.14,-0.53,0.16,-1.14,-0.59,0.19,-1.12,-0.72,0.32,-1.01,-0.86,0.47,-0.88,-1.10,0.63,EX_TROU
-0.05,0.67,0.78,-0.46,0.50,0.80,-0.79,0.17,0.75,-1.04,-0.25,0.70,-1.17,-0.67,0.73,-1.19,-0.95,0.85,-1.13,-1.08,1.05,-1.02,-1.13,1.17,-0.97,-1.27,1.38,-0.89,-1.39,1.52,EX_TROU
0.26,-1.48,-0.20,0.29,-1.82,-0.17,0.32,-2.23,-0.15,0.33,-2.75,-0.11,0.31,-3.04,-0.07,0.26,-3.50,0.02,0.16,-3.31,0.08,0.19,-2.52,0.07,0.44,-1.96,0.14,0.65,-1.53,0.37,EX_TROU
0.19,-0.96,0.07,0.19,-1.09,-0.00,0.23,-1.21,-0.09,0.32,-1.36,-0.22,0.48,-1.55,-0.35,0.70,-1.69,-0.51,0.95,-1.75,-0.62,1.16,-1.60,-0.66,1.28,-1.44,-0.64,1.28,-0.99,-0.49,EX_TROU
-0.62,-1.04,1.51,-0.70,-1.14,1.57,-0.85,-1.22,1.65,-1.08,-1.25,1.77,-1.20,-1.28,1.85,-1.46,-1.25,1.99,-1.73,-1.16,2.11,-1.94,-1.02,2.20,-2.06,-0.81,2.21,-2.04,-0.61,2.14,EX_TROU
-0.78,-0.69,1.02,-0.73,-0.66,1.06,-0.71,-0.67,1.10,-0.73,-0.69,1.16,-0.79,-0.73,1.23,-0.88,-0.74,1.34,-1.00,-0.72,1.38,-1.06,-0.64,1.46,-1.15,-0.50,1.48,-1.17,-0.36,1.44,EX_TROU
0.02,-0.17,0.06,-0.01,-0.17,0.07,-0.05,-0.17,0.09,-0.08,-0.18,0.09,-0.08,-0.19,0.05,-0.05,-0.21,0.02,-0.03,-0.21,0.01,-0.01,-0.20,0.01,-0.00,-0.20,0.01,-0.01,-0.20,0.01,NOT_EX
0.07,-0.02,-0.02,0.05,-0.01,-0.01,0.04,-0.02,-0.01,0.02,-0.01,-0.01,0.01,-0.01,-0.02,0.01,-0.01,-0.02,0.02,-0.01,-0.02,0.03,-0.01,-0.02,0.03,-0.00,-0.02,0.02,-0.00,-0.01,NOT_EX
0.17,0.61,-0.45,0.06,0.65,-0.33,-0.03,0.61,-0.15,-0.22,0.43,-0.05,-0.42,0.22,-0.01,-0.61,0.14,-0.03,-0.72,0.19,-0.04,-0.76,0.29,-0.02,-0.75,0.36,0.03,-0.71,0.37,0.06,NOT_EX
1.44,1.99,1.45,1.47,1.92,1.39,1.48,1.79,1.28,1.48,1.70,1.15,1.49,1.70,1.04,1.46,1.76,0.96,1.42,1.80,0.94,1.31,1.88,0.97,1.15,1.93,0.98,1.04,2.04,0.99,NOT_EX
1.82,2.27,-1.26,1.45,2.47,-1.36,0.70,2.61,-1.45,0.07,2.79,-1.43,-0.45,3.15,-1.38,-0.79,3.60,-1.31,-0.93,3.99,-1.24,-0.90,4.22,-1.11,-0.72,4.28,-1.03,-0.59,4.28,-0.86,NOT_EX
-0.54,-1.25,-0.18,-0.58,-1.34,-0.14,-0.62,-1.39,-0.13,-0.63,-1.46,-0.09,-0.67,-1.55,-0.04,-0.73,-1.64,0.01,-0.78,-1.72,0.04,-0.81,-1.80,0.08,-0.84,-1.89,0.08,-0.84,-1.98,0.10,NOT_EX
-0.19,-0.36,-0.10,-0.19,-0.36,-0.09,-0.20,-0.36,-0.09,-0.21,-0.36,-0.08,-0.23,-0.35,-0.07,-0.26,-0.35,-0.06,-0.28,-0.35,-0.07,-0.28,-0.34,-0.09,-0.26,-0.33,-0.11,-0.24,-0.33,-0.12,NOT_EX
-0.06,-0.16,-0.32,-0.08,-0.08,-0.22,-0.09,-0.01,0.01,-0.09,0.00,0.23,-0.10,-0.05,0.31,-0.13,-0.09,0.27,-0.19,-0.13,0.22,-0.24,-0.14,0.23,-0.25,-0.15,0.29,-0.24,-0.14,0.37,NOT_EX
